"loan_amnt","funded_amnt","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","url","desc","purpose","title","zip_code","addr_state","acc_now_delinq","acc_open_past_24mths","bc_open_to_buy","percent_bc_gt_75","bc_util","dti","delinq_2yrs","delinq_amnt","earliest_cr_line","fico_range_low","fico_range_high","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","mths_since_recent_inq","mths_since_recent_revol_delinq","mths_since_recent_bc","mort_acc","open_acc","pub_rec","total_bal_ex_mort","revol_bal","revol_util","total_bc_limit","total_acc","total_il_high_credit_limit","num_rev_accts","mths_since_recent_bc_dlq","initial_list_status","pub_rec_bankruptcies","num_accts_ever_120_pd","chargeoff_within_12_mths","collections_12_mths_ex_med","tax_liens","mths_since_last_major_derog","num_sats","num_tl_op_past_12m","mo_sin_rcnt_tl","tot_hi_cred_lim","tot_cur_bal","avg_cur_bal","num_bc_tl","num_actv_bc_tl","num_bc_sats","pct_tl_nvr_dlq","num_tl_90g_dpd_24m","num_tl_30dpd","num_tl_120dpd_2m","num_il_tl","mo_sin_old_il_acct","num_actv_rev_tl","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","total_rev_hi_lim","num_rev_tl_bal_gt_0","num_op_rev_tl","tot_coll_amt","application_type","disbursement_method","annual_inc_joint","dti_joint","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","inq_fi","total_cu_tl","inq_last_12m","revol_bal_joint","sec_app_fico_range_low","sec_app_fico_range_high","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","y"
25000,25000,"36 months","7.89%",782.15,"A","A5","Sr.Software Engineer","9 years","RENT",120000,"https://lendingclub.com/browse/loanDetail.action?loan_id=58872284","","credit_card","Credit card refinancing","774xx","TX",0,3,6343,71.4,85.4,15.72,0,0,"Aug-05",690,694,0,NA,NA,18,NA,16,0,9,0,66190,37057,"85.40%",43400,19,49067,16,NA,"w",0,0,0,0,0,NA,9,0,16,92467,66190,7354,12,6,7,100,0,0,0,3,116,6,120,16,43400,6,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
5000,5000,"36 months","14.49%",172.09,"C","C4","","n/a","OWN",23323.92,"https://lendingclub.com/browse/loanDetail.action?loan_id=85784081","","credit_card","","320xx","FL",0,2,7149,66.7,67.5,21.15,1,0,"Aug-94",660,664,1,6,NA,4,6,122,0,7,0,15715,15715,"63.40%",22000,10,0,9,NA,"w",0,0,0,0,0,NA,7,1,4,24800,15715,2619,4,2,3,90,0,0,0,1,47,4,263,4,24800,4,7,0,"Individual","Cash",NA,NA,1,0,0,0,47,0,NA,1,2,13681,63,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
18550,18550,"36 months","8.90%",589.03,"A","A5","","10+ years","MORTGAGE",50000,"https://lendingclub.com/browse/loanDetail.action?loan_id=4280667","","home_improvement","home addition","956xx","CA",0,3,59215,0,9.9,1.68,1,0,"Nov-92",725,729,1,19,NA,1,NA,1,7,13,0,1885,1885,"7.70%",61100,29,0,19,NA,"f",0,1,0,0,0,19,13,1,1,440425,360432,30036,11,2,6,96,1,0,0,3,127,2,249,1,66500,2,12,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
12000,12000,"36 months","13.11%",404.97,"B","B4","roundys corp","10+ years","OWN",62000,"https://lendingclub.com/browse/loanDetail.action?loan_id=1335267","","debt_consolidation","Debt consolidation","606xx","IL",0,2,1937,50,79.6,18.85,0,0,"Aug-03",705,709,2,66,NA,1,66,60,1,8,0,22805,7563,"79.60%",9500,15,NA,NA,NA,"f",0,NA,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
12000,12000,"36 months","6.03%",365.23,"A","A1","Manager, Information Technology","10+ years","OWN",100000,"https://lendingclub.com/browse/loanDetail.action?loan_id=26370674","","credit_card","Credit card refinancing","553xx","MN",0,2,25609,25,43.1,10.12,0,0,"Feb-95",765,769,0,NA,NA,NA,NA,19,3,13,0,33331,23501,"37.40%",45000,32,20809,23,NA,"f",0,0,0,0,0,NA,13,1,7,333991,281797,21677,9,2,4,100,0,0,0,6,146,6,235,19,62900,6,11,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
17800,17800,"36 months","10.15%",575.62,"B","B2","Attorney","2 years","RENT",60000,"https://lendingclub.com/browse/loanDetail.action?loan_id=28653192","","credit_card","Credit card refinancing","334xx","FL",0,3,1578,100,87.6,12.62,0,0,"Jul-05",675,679,0,NA,NA,20,NA,13,0,8,0,83183,11122,"87.60%",12700,27,73451,13,NA,"f",0,0,0,0,0,NA,8,1,8,86151,83183,13864,11,4,5,100,0,0,0,14,70,4,110,13,12700,4,6,254,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
21000,21000,"60 months","20.50%",562.24,"E","E1","Upkeep","10+ years","MORTGAGE",69000,"https://lendingclub.com/browse/loanDetail.action?loan_id=10755550","  Borrower added on 01/19/14 > Debt consolidation, home improvements<br>","debt_consolidation","Debt consolidation","744xx","OK",0,1,17,100,99.1,22.38,3,0,"May-02",660,664,0,2,NA,10,13,88,1,6,0,62794,5299,"29.40%",1800,16,67882,5,NA,"f",0,0,0,0,0,NA,6,1,11,191096,158580,26430,2,1,1,86.7,0,0,0,10,140,2,88,30,18000,2,3,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"36 months","9.75%",482.25,"B","B3","Supply Chain Manager","9 years","MORTGAGE",150000,"https://lendingclub.com/browse/loanDetail.action?loan_id=79400971","","debt_consolidation","Debt consolidation","951xx","CA",0,4,4272,80,81.7,14.82,1,0,"Mar-98",665,669,2,11,NA,6,61,50,0,9,0,68290,24952,"75.60%",23400,23,50379,13,61,"w",0,1,0,0,0,61,9,1,6,88381,68290,7588,10,5,5,87,0,0,0,8,125,6,218,6,33000,6,6,0,"Individual","Cash",NA,NA,1,2,0,3,13,39323,57,1,1,8086,71,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"36 months","13.11%",506.21,"B","B4","SourceHOV","3 years","RENT",100000,"https://lendingclub.com/browse/loanDetail.action?loan_id=2874872","","credit_card","Debt Consolidation","750xx","TX",0,4,537,100,91.7,10.27,0,0,"Nov-96",695,699,1,75,86,6,NA,25,0,11,1,35182,10980,"48.40%",6500,21,25360,14,NA,"f",1,0,0,0,0,NA,11,3,5,48060,35182,3518,6,3,3,95,0,0,0,6,124,8,196,7,22700,8,9,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
14000,14000,"36 months","9.99%",451.68,"B","B3","Medical biller","10+ years","MORTGAGE",35000,"https://lendingclub.com/browse/loanDetail.action?loan_id=51826388","","debt_consolidation","Debt consolidation","234xx","VA",0,1,6275,50,45,6.22,0,0,"Sep-95",670,674,0,48,62,7,48,7,4,5,2,31454,6352,"44.70%",11400,23,16189,11,73,"f",0,4,0,0,0,48,5,1,7,30389,31454,6291,6,2,2,76.2,0,0,0,8,154,3,237,7,14200,3,4,4756,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
6950,6950,"36 months","15.05%",241.1,"C","C4","","n/a","MORTGAGE",38687,"https://lendingclub.com/browse/loanDetail.action?loan_id=109291275",NA,"debt_consolidation","Debt consolidation","440xx","OH",0,6,18050,57.1,46.4,34.75,0,0,"Apr-94",710,714,1,41,NA,5,NA,10,2,20,0,39285,21361,"40.20%",33700,41,29649,22,NA,"w",0,0,0,0,0,80,20,3,5,198734,150804,8378,10,5,7,95.1,0,0,0,17,182,9,277,5,53100,9,16,0,"Individual","Cash",NA,NA,1,2,0,1,19,17924,61,3,5,4919,48,0,2,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
15600,15600,"36 months","10.99%",510.66,"B","B4","General Manager","2 years","RENT",52000,"https://lendingclub.com/browse/loanDetail.action?loan_id=41860336","","credit_card","Credit card refinancing","103xx","NY",0,6,17579,40,47.1,8.95,0,0,"Dec-10",670,674,1,NA,NA,1,NA,3,0,7,0,17327,17327,"48.70%",33200,8,0,7,NA,"w",0,0,0,0,0,NA,7,3,1,35600,17327,2475,5,5,5,100,0,0,0,0,NA,7,50,1,35600,7,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"36 months","11.14%",492.08,"B","B2","Rehab Care","< 1 year","MORTGAGE",70000,"https://lendingclub.com/browse/loanDetail.action?loan_id=5115297","","credit_card","CC refinance","271xx","NC",0,5,10158,50,52.3,15.15,2,0,"Jan-08",685,689,2,9,NA,4,9,5,2,15,0,33737,18334,"42.80%",21300,23,18883,19,NA,"w",0,0,0,0,0,NA,15,2,5,227450,191830,15986,8,3,5,91,0,0,0,1,19,6,65,5,42800,6,13,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3000,3000,"36 months","7.89%",93.86,"A","A5","Teacher","8 years","MORTGAGE",59000,"https://lendingclub.com/browse/loanDetail.action?loan_id=42894213","","credit_card","Credit card refinancing","983xx","WA",0,6,2261,20,46.2,22.66,0,0,"Aug-83",735,739,0,NA,NA,7,NA,110,3,15,0,26047,10293,"49.70%",4200,37,24148,22,NA,"w",0,0,0,0,0,NA,15,1,11,361087,334330,22289,10,3,5,91.9,0,0,0,12,123,7,379,11,20700,7,11,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4000,4000,"36 months","13.99%",136.7,"C","C4","BarkPack Agent","< 1 year","RENT",40000,"https://lendingclub.com/browse/loanDetail.action?loan_id=48816352","","other","Other","100xx","NY",0,1,3187,33.3,49.4,1.98,0,0,"Nov-02",725,729,0,NA,NA,7,NA,8,0,3,0,3113,3113,"49.40%",6300,4,0,4,NA,"f",0,0,0,0,0,NA,3,1,8,6300,3113,1038,3,2,3,100,0,0,0,0,NA,2,150,8,6300,2,3,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
12000,12000,"60 months","13.49%",276.06,"C","C1","sams club","3 years","OWN",52000,"https://lendingclub.com/browse/loanDetail.action?loan_id=1036766","Borrower added on 11/21/11 > I will be consolidating 3 credit cards. <br>","debt_consolidation","debt consolidation","180xx","PA",0,NA,NA,NA,NA,21.42,0,0,"Aug-99",730,734,1,NA,NA,NA,NA,NA,NA,8,0,NA,13633,"51.80%",NA,15,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"60 months","13.99%",348.95,"C","C4","Director of HR","9 years","MORTGAGE",125000,"https://lendingclub.com/browse/loanDetail.action?loan_id=57834193","","home_improvement","Home improvement","074xx","NJ",0,2,12824,40,38.3,17.27,0,0,"Jan-82",700,704,1,54,NA,0,NA,70,2,16,0,44598,7976,"30.30%",20800,32,55829,20,NA,"f",0,0,0,0,0,NA,16,0,15,122145,44598,3186,9,5,5,96.9,0,0,0,8,150,5,403,37,26300,5,13,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"36 months","9.49%",640.57,"B","B2","sales agent","2 years","RENT",72000,"https://lendingclub.com/browse/loanDetail.action?loan_id=89956415","","debt_consolidation","Debt consolidation","860xx","AZ",0,5,5089,33.3,61.4,21.43,1,0,"Sep-03",665,669,0,20,NA,6,NA,3,0,17,0,180385,16056,"55.80%",13200,40,154061,24,NA,"w",0,0,0,0,0,NA,17,2,3,182861,180385,11274,14,6,6,97.2,0,0,0,16,149,9,156,3,28800,9,12,0,"Individual","Cash",NA,NA,1,5,0,1,15,164329,50,2,4,4231,52,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
15000,15000,"36 months","10.99%",491.01,"B","B3","facilities director","2 years","RENT",75000,"https://lendingclub.com/browse/loanDetail.action?loan_id=31326590","","debt_consolidation","Debt consolidation","080xx","NJ",0,4,4833,0,45,8.96,0,0,"Sep-84",695,699,1,49,NA,5,48,5,1,8,0,16029,10278,"34%",14500,18,0,12,NA,"w",0,1,0,0,0,40,7,3,5,35921,16029,2289,6,4,5,72,0,0,NA,4,170,6,361,5,30170,6,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3600,3600,"36 months","17.99%",130.14,"D","D2","Cna","10+ years","RENT",45000,"https://lendingclub.com/browse/loanDetail.action?loan_id=88472610","","house","Home buying","586xx","ND",0,4,3634,25,48.8,15.47,1,0,"Sep-05",690,694,1,20,NA,0,20,2,0,9,0,27141,3722,"46%",7100,28,30694,10,20,"w",0,0,0,0,0,20,9,1,2,38794,27141,3016,6,4,4,89.3,1,0,0,18,131,5,111,2,8100,5,5,0,"Individual","Cash",NA,NA,1,4,0,3,15,23419,76,1,1,1729,70,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
23500,23500,"60 months","16.24%",574.48,"C","C5","Deputy","10+ years","MORTGAGE",89780,"https://lendingclub.com/browse/loanDetail.action?loan_id=9854573","","credit_card","Consolidation","820xx","WY",0,7,3127,33.3,61.4,25.72,0,0,"Sep-98",715,719,3,NA,NA,1,NA,26,4,15,0,62782,13555,"50.40%",8100,49,92371,24,NA,"f",0,0,0,0,0,NA,15,4,4,383759,317746,22696,8,2,3,100,0,0,0,21,183,6,157,4,26900,6,10,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
9200,9200,"36 months","19.53%",339.71,"D","D5","teacher","10+ years","MORTGAGE",50000,"https://lendingclub.com/browse/loanDetail.action?loan_id=76423273","","debt_consolidation","Debt consolidation","404xx","KY",0,3,0,100,100.9,47.91,0,0,"Nov-91",710,714,0,NA,NA,7,NA,7,2,7,0,30786,30786,"86.70%",10300,22,0,17,NA,"f",0,0,0,0,0,NA,7,3,5,126000,70324,10046,8,2,2,100,0,0,0,2,124,6,293,5,71800,6,6,50,"Individual","DirectPay",NA,NA,1,0,0,0,113,0,NA,3,3,9046,87,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
6000,6000,"36 months","23.40%",233.52,"E","E5","Executive Manager","8 years","RENT",34000,"https://lendingclub.com/browse/loanDetail.action?loan_id=8916257","","other","MINE","824xx","WY",0,0,0,100,101.6,16.77,0,0,"Feb-08",665,669,1,NA,NA,0,NA,31,0,6,0,8668,6987,"93.20%",5500,8,12403,4,NA,"f",0,0,0,0,0,NA,6,0,25,19903,8668,1445,2,2,2,100,0,0,0,4,69,4,37,25,7500,4,4,96,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
13800,13800,"36 months","9.16%",439.87,"B","B2","Day Care Provider","9 years","MORTGAGE",37000,"https://lendingclub.com/browse/loanDetail.action?loan_id=73883622","","debt_consolidation","Debt consolidation","662xx","KS",0,0,25123,33.3,34.6,16.74,1,0,"Nov-97",710,714,0,13,NA,16,13,86,1,11,0,14837,14837,"26.20%",38400,23,0,20,36,"w",0,0,0,0,0,NA,11,0,34,56600,14837,1649,9,3,3,60.9,0,0,0,2,102,7,220,34,56600,7,11,136,"Individual","Cash",NA,NA,0,0,0,0,92,0,NA,0,0,7270,26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"36 months","13.66%",340.13,"C","C3","maintenance","1 year","MORTGAGE",32000,"https://lendingclub.com/browse/loanDetail.action?loan_id=34412848","","debt_consolidation","Debt consolidation","035xx","NH",0,4,1966,100,86.2,14.14,2,0,"Aug-02",660,664,2,23,NA,1,23,24,4,9,0,13385,13385,"70.80%",14200,22,0,10,23,"w",0,1,0,0,0,76,9,1,4,146900,126446,14050,7,5,5,72.7,0,0,0,8,147,6,118,4,18900,6,8,712,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1000,1000,"36 months","19.22%",36.77,"D","D4","sales and service","8 years","MORTGAGE",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=10568334","  Borrower added on 01/16/14 > I am replacing a shower. The installation cost was much higher than i had originally estimated. There is also an area of sub floor that needs replaced. The tile will not look right, so i am replacing that as well. I hope this amount of extra money will cover the additional cost that i need done. . .<br>","other","Other","432xx","OH",0,6,252,100,97.7,15.99,0,0,"Oct-93",680,684,0,NA,NA,8,NA,13,1,11,0,27855,11280,"94%",11200,21,22037,12,NA,"w",0,0,0,0,0,NA,11,1,8,34037,27855,2532,11,8,8,100,0,0,0,8,135,9,243,8,12000,9,9,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
7275,7275,"36 months","11.47%",239.8,"B","B5","Director of Disability Services","10+ years","MORTGAGE",112000,"https://lendingclub.com/browse/loanDetail.action?loan_id=78934877","","credit_card","Credit card refinancing","778xx","TX",0,5,5379,40,64.1,15.43,0,0,"Aug-92",700,704,2,24,NA,3,NA,3,2,12,0,117252,9745,"63.70%",15000,23,113116,7,NA,"w",0,2,0,0,0,24,12,5,3,335186,324022,27002,6,5,5,91.3,0,0,0,14,285,6,103,3,15300,6,6,0,"Individual","Cash",NA,NA,3,5,1,1,7,107507,57,3,3,4713,59,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
5500,5500,"36 months","15.61%",192.31,"D","D1","ASST. BODY SHOP MANAGER","2 years","MORTGAGE",55000,"https://lendingclub.com/browse/loanDetail.action?loan_id=42303255","","debt_consolidation","Debt consolidation","351xx","AL",1,3,305,100,93.5,30.72,1,579,"Dec-03",675,679,0,0,55,19,NA,42,0,13,1,44179,8545,"68.90%",4700,17,54100,8,NA,"f",1,0,0,0,0,NA,12,0,19,66500,44179,3398,5,4,4,100,0,1,0,8,134,6,130,19,12400,6,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
16800,16800,"60 months","12.69%",379.6,"C","C2","Eligibility technician","10+ years","RENT",50000,"https://lendingclub.com/browse/loanDetail.action?loan_id=50579219","","debt_consolidation","Debt consolidation","933xx","CA",0,8,4880,30,50.7,35.67,0,0,"Aug-03",660,664,0,37,NA,14,37,1,0,18,0,27702,6948,"48.60%",9900,31,35307,19,NA,"f",0,0,0,0,0,NA,18,3,1,49607,27702,1539,12,8,10,90.3,0,0,0,12,120,10,141,1,14300,10,14,75,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20000,20000,"36 months","6.49%",612.89,"A","A2","Software Engineer","3 years","MORTGAGE",99750,"https://lendingclub.com/browse/loanDetail.action?loan_id=68464667","","debt_consolidation","Debt consolidation","300xx","GA",0,5,17095,25,59.3,11.73,0,0,"May-06",720,724,1,NA,NA,0,NA,1,2,17,0,47651,29530,"39.10%",42000,40,30088,28,NA,"w",0,0,0,0,0,NA,17,2,1,394922,313223,18425,13,3,4,100,0,0,0,10,105,7,115,1,75600,7,14,0,"Individual","Cash",NA,NA,2,2,0,2,18,18121,60,2,3,24356,45,1,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
28000,28000,"36 months","6.49%",858.05,"A","A2","Senior Development Manager","10+ years","MORTGAGE",90000,"https://lendingclub.com/browse/loanDetail.action?loan_id=36802551","","credit_card","Credit card refinancing","870xx","NM",0,3,43003,28.6,46.4,15.45,1,0,"Oct-79",705,709,0,9,NA,21,9,17,6,11,0,59113,45426,"50.40%",80200,28,16068,17,9,"f",0,0,0,0,0,NA,11,0,14,382564,324089,29463,9,6,7,96.4,0,0,0,5,106,7,422,17,90200,7,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"36 months","13.49%",339.31,"C","C2","Driver","7 years","MORTGAGE",75000,"https://lendingclub.com/browse/loanDetail.action?loan_id=85627027","","debt_consolidation","Debt consolidation","640xx","MO",0,4,6992,25,45.8,12.96,1,0,"Feb-04",670,674,2,18,61,1,NA,11,1,9,1,20888,8040,"48.10%",12900,28,24375,17,NA,"w",1,0,0,0,0,NA,8,2,2,41075,20888,2611,8,4,4,95.8,0,0,0,10,149,6,147,11,16700,6,8,0,"Individual","Cash",NA,NA,1,1,1,2,2,12848,53,1,2,2516,51,3,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"60 months","14.65%",472.14,"C","C5","Deputy","10+ years","MORTGAGE",75000,"https://lendingclub.com/browse/loanDetail.action?loan_id=61452089","","other","Other","809xx","CO",0,3,903,100,97.7,32.37,0,0,"Feb-92",725,729,1,NA,NA,3,NA,89,5,9,0,102667,39197,"97.70%",40100,24,93310,10,NA,"w",0,0,0,0,0,NA,9,0,14,311659,266485,29609,4,3,3,100,0,0,0,9,150,3,284,83,45100,3,4,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
5150,5150,"36 months","14.99%",178.51,"C","C5","sales associate","10+ years","OWN",32000,"https://lendingclub.com/browse/loanDetail.action?loan_id=22682659","","debt_consolidation","Debt consolidation","967xx","HI",0,6,2876,50,41.3,6.79,2,0,"Mar-02",660,664,2,12,NA,0,12,0,0,9,0,3583,3583,"45.90%",4900,23,0,18,12,"w",0,6,1,0,0,12,9,3,0,7800,3583,398,11,3,4,73.9,2,0,0,5,148,7,138,0,7800,7,9,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
18275,18275,"36 months","6.03%",556.21,"A","A1","Stylist","5 years","MORTGAGE",80000,"https://lendingclub.com/browse/loanDetail.action?loan_id=27009955","","credit_card","Credit card refinancing","144xx","NY",0,5,7211,40,48.9,12.9,0,0,"Jan-04",710,714,0,NA,12,2,NA,20,1,17,1,20944,18288,"45.70%",14100,29,13118,25,NA,"f",0,0,0,0,1,NA,17,1,8,219918,160902,10056,12,4,5,100,0,0,0,3,116,10,128,8,40000,10,15,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3725,3725,"36 months","19.99%",138.42,"D","D4","cleaner","10+ years","MORTGAGE",28000,"https://lendingclub.com/browse/loanDetail.action?loan_id=88938297","","debt_consolidation","Debt consolidation","666xx","KS",0,5,1489,50,53.5,21.82,0,0,"Dec-94",695,699,1,24,NA,2,24,3,1,9,0,2584,2157,"39.20%",3200,10,9378,7,24,"w",0,0,0,0,0,NA,9,3,3,55128,26211,2912,4,4,4,90,0,0,0,2,42,6,29,3,5500,6,7,108,"Individual","Cash",NA,NA,1,1,0,0,33,427,5,3,5,581,17,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
15000,15000,"36 months","6.03%",456.54,"A","A1","Database engineer","3 years","RENT",126000,"https://lendingclub.com/browse/loanDetail.action?loan_id=38182309","","debt_consolidation","Debt consolidation","220xx","VA",0,10,10201,37.5,67.8,27.57,0,0,"Jul-92",680,684,0,27,NA,7,34,7,2,18,0,103133,37264,"73.80%",31700,40,92386,25,38,"w",0,3,0,0,0,27,18,5,2,142886,103133,5730,16,7,8,72.5,0,0,0,12,202,10,270,7,50500,10,12,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
24000,24000,"36 months","6.39%",734.38,"A","A2","Banker","5 years","RENT",135000,"https://lendingclub.com/browse/loanDetail.action?loan_id=46641215","","debt_consolidation","Debt consolidation","193xx","PA",0,7,54243,0,12.8,14.68,0,0,"May-03",755,759,1,NA,NA,0,NA,2,0,19,0,96875,73217,"16.30%",62200,48,30000,21,NA,"w",0,0,0,0,0,NA,19,3,2,188000,96875,5699,8,3,5,100,0,0,0,27,86,8,143,2,158000,8,16,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
