Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
02.11.2022;02.11.2022;14:22:04;RG2022/31744;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;14:22:04;RG2022/31744;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
02.11.2022;02.11.2022;14:22:04;RG2022/31744;Mastercard;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
02.11.2022;02.11.2022;14:25:29;RG2022/31745;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
02.11.2022;02.11.2022;14:25:29;RG2022/31745;Barzahlung;;Espresso;Kaffee;;2;;2,5;2,08;0;0;5;4,16;20;0,84
02.11.2022;02.11.2022;14:25:29;RG2022/31745;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
02.11.2022;02.11.2022;14:28:11;RG2022/31746;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;14:28:11;RG2022/31746;Barzahlung;;Schokolade Taffel;Chocolate;;1;;5,9;5,36;0;0;5,9;5,36;10;0,54
02.11.2022;02.11.2022;14:28:11;RG2022/31746;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
02.11.2022;02.11.2022;14:34:53;RG2022/31747;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
02.11.2022;02.11.2022;14:34:53;RG2022/31747;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;14:34:53;RG2022/31747;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
02.11.2022;02.11.2022;14:35:56;RG2022/31748;Visa;;SchwedischerKnopf;Speisen;;2;;3,6;3,27;0;0;7,2;6,55;10;0,65
02.11.2022;02.11.2022;14:54:25;RG2022/31749;Mastercard;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
02.11.2022;02.11.2022;14:56:26;RG2022/31750;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
02.11.2022;02.11.2022;14:56:26;RG2022/31750;Barzahlung;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
02.11.2022;02.11.2022;15:01:04;RG2022/31751;Visa;;Der Belgier;Alkoholische Getränke;;1;;4,9;4,08;0;0;4,9;4,08;20;0,82
02.11.2022;02.11.2022;15:01:04;RG2022/31751;Visa;;Grüner Veltliner 1/8;Alkoholische Getränke;;3;;4,1;3,42;0;0;12,3;10,25;20;2,05
02.11.2022;02.11.2022;15:03:21;RG2022/31752;Mastercard;;Filter v60;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
02.11.2022;02.11.2022;15:05:04;RG2022/31753;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;15:05:04;RG2022/31753;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
02.11.2022;02.11.2022;15:05:04;RG2022/31753;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
02.11.2022;02.11.2022;15:07:58;RG2022/31754;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
02.11.2022;02.11.2022;15:14:53;RG2022/31755;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;15:14:53;RG2022/31755;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
02.11.2022;02.11.2022;15:21:18;RG2022/31756;Mastercard;;SchwedischerKnopf;Speisen;;2;;3,6;3,27;0;0;7,2;6,55;10;0,65
02.11.2022;02.11.2022;15:29:56;RG2022/31757;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
02.11.2022;02.11.2022;15:29:56;RG2022/31757;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
02.11.2022;02.11.2022;15:33:19;RG2022/31758;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;15:33:21;RG2022/31758;Maestro;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
02.11.2022;02.11.2022;15:37:49;RG2022/31759;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
02.11.2022;02.11.2022;15:39:26;RG2022/31760;Mastercard;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
02.11.2022;02.11.2022;16:14:28;RG2022/31761;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
02.11.2022;02.11.2022;16:15:14;RG2022/31762;Barzahlung;;Filter v60;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
02.11.2022;02.11.2022;16:19:18;RG2022/31763;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;16:20:09;RG2022/31764;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;16:21:26;RG2022/31765;Visa;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;16:23:57;RG2022/31766;Visa;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
02.11.2022;02.11.2022;16:23:57;RG2022/31766;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
02.11.2022;02.11.2022;16:37:02;RG2022/31767;Mastercard;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;16:48:16;RG2022/31768;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;16:58:42;RG2022/31769;Mastercard;;Costa Rica black H. Filter;Single Origins;;1;;15,9;13,25;0;0;15,9;13,25;20;2,65
02.11.2022;02.11.2022;17:02:53;RG2022/31770;Barzahlung;;Caramel Latte;Kaffee;;2;;4,8;4;0;0;9,6;8;20;1,6
02.11.2022;02.11.2022;17:02:53;RG2022/31770;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;17:06:19;RG2022/31771;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;17:07:43;RG2022/31772;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
02.11.2022;02.11.2022;17:11:43;RG2022/31773;Barzahlung;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
02.11.2022;02.11.2022;17:33:12;RG2022/31774;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;17:39:27;RG2022/31775;Mastercard;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
02.11.2022;02.11.2022;17:45:24;RG2022/31776;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
02.11.2022;02.11.2022;17:45:24;RG2022/31776;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
02.11.2022;02.11.2022;17:47:23;RG2022/31777;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
02.11.2022;02.11.2022;18:06:01;RG2022/31778;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
02.11.2022;02.11.2022;18:13:53;RG2022/31779;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
02.11.2022;02.11.2022;18:13:53;RG2022/31779;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
02.11.2022;02.11.2022;18:14:33;RG2022/31780;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
02.11.2022;02.11.2022;18:14:33;RG2022/31780;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
02.11.2022;02.11.2022;18:23:31;RG2022/31781;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
02.11.2022;02.11.2022;18:23:31;RG2022/31781;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
03.11.2022;03.11.2022;07:34:39;RG2022/31782;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;07:39:20;RG2022/31783;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;07:45:39;RG2022/31784;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;07:49:50;RG2022/31785;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;07:49:50;RG2022/31785;Visa;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.11.2022;03.11.2022;07:56:31;RG2022/31786;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
03.11.2022;03.11.2022;07:57:38;RG2022/31787;Diners;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
03.11.2022;03.11.2022;07:58:08;RG2022/31788;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;07:59:28;RG2022/31789;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;08:01:38;RG2022/31790;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;08:06:36;RG2022/31791;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;08:08:35;RG2022/31792;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.11.2022;03.11.2022;08:10:59;RG2022/31793;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;08:10:59;RG2022/31793;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;08:10:59;RG2022/31793;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;08:12:35;RG2022/31794;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
03.11.2022;03.11.2022;08:14:20;RG2022/31795;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;08:14:20;RG2022/31795;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.11.2022;03.11.2022;08:17:11;RG2022/31796;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;08:19:39;RG2022/31797;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;08:19:39;RG2022/31797;Visa;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
03.11.2022;03.11.2022;08:21:18;RG2022/31798;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
03.11.2022;03.11.2022;08:21:18;RG2022/31798;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
03.11.2022;03.11.2022;08:23:32;RG2022/31799;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.11.2022;03.11.2022;08:23:32;RG2022/31799;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;08:31:55;RG2022/31800;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;08:31:55;RG2022/31800;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;08:31:55;RG2022/31800;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.11.2022;03.11.2022;08:37:36;RG2022/31801;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
03.11.2022;03.11.2022;08:37:36;RG2022/31801;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
03.11.2022;03.11.2022;08:37:36;RG2022/31801;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;08:37:36;RG2022/31801;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.11.2022;03.11.2022;08:37:36;RG2022/31801;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
03.11.2022;03.11.2022;08:40:22;RG2022/31802;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;08:40:22;RG2022/31802;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.11.2022;03.11.2022;08:42:14;RG2022/31803;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;08:42:14;RG2022/31803;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;08:49:30;RG2022/31804;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;08:49:30;RG2022/31804;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;08:52:43;RG2022/31805;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
03.11.2022;03.11.2022;08:52:43;RG2022/31805;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
03.11.2022;03.11.2022;08:52:43;RG2022/31805;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
03.11.2022;03.11.2022;08:53:41;RG2022/31806;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;08:59:14;RG2022/31807;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;08:59:14;RG2022/31807;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.11.2022;03.11.2022;09:01:03;RG2022/31808;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:01:03;RG2022/31808;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.11.2022;03.11.2022;09:01:03;RG2022/31808;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
03.11.2022;03.11.2022;09:02:22;RG2022/31809;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.11.2022;03.11.2022;09:02:23;RG2022/31809;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;09:03:44;RG2022/31810;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:03:44;RG2022/31810;Visa;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.11.2022;03.11.2022;09:05:49;RG2022/31811;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:05:49;RG2022/31811;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.11.2022;03.11.2022;09:07:58;RG2022/31812;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;09:07:58;RG2022/31812;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;09:07:58;RG2022/31812;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
03.11.2022;03.11.2022;09:10:31;RG2022/31813;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:10:31;RG2022/31813;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,91;20;0,59
03.11.2022;03.11.2022;09:10:31;RG2022/31813;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.11.2022;03.11.2022;09:13:10;RG2022/31814;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:13:11;RG2022/31814;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.11.2022;03.11.2022;09:13:11;RG2022/31814;Barzahlung;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.11.2022;03.11.2022;09:14:28;RG2022/31815;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.11.2022;03.11.2022;09:14:28;RG2022/31815;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;09:17:49;RG2022/31816;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;09:17:49;RG2022/31816;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:17:49;RG2022/31816;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
03.11.2022;03.11.2022;09:19:18;RG2022/31817;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:24:06;RG2022/31818;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.11.2022;03.11.2022;09:24:06;RG2022/31818;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:24:06;RG2022/31818;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
03.11.2022;03.11.2022;09:25:38;RG2022/31819;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:25:38;RG2022/31819;Mastercard;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.11.2022;03.11.2022;09:31:14;RG2022/31820;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:31:14;RG2022/31820;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;09:32:04;RG2022/31821;Mastercard;;SchwedischerKnopf;Speisen;;3;;3,6;3,27;0;0;10,8;9,82;10;0,98
03.11.2022;03.11.2022;09:34:49;RG2022/31822;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:34:49;RG2022/31822;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
03.11.2022;03.11.2022;09:34:49;RG2022/31822;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
03.11.2022;03.11.2022;09:37:11;RG2022/31823;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:37:11;RG2022/31823;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;09:37:11;RG2022/31823;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
03.11.2022;03.11.2022;09:40:01;RG2022/31824;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.11.2022;03.11.2022;09:40:01;RG2022/31824;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:40:01;RG2022/31824;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
03.11.2022;03.11.2022;09:41:19;RG2022/31825;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;09:42:31;RG2022/31826;Visa;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;09:46:49;RG2022/31827;Mastercard;;Extra shot;Kaffee;;4;;1;0,83;0;0;4;3,33;20;0,67
03.11.2022;03.11.2022;09:49:27;RG2022/31828;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:49:28;RG2022/31828;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;09:52:20;RG2022/31829;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;09:52:20;RG2022/31829;Visa;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.11.2022;03.11.2022;09:53:40;RG2022/31830;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;09:53:40;RG2022/31830;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
03.11.2022;03.11.2022;10:03:17;RG2022/31831;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;10:03:17;RG2022/31831;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
03.11.2022;03.11.2022;10:06:09;RG2022/31832;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;10:06:09;RG2022/31832;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
03.11.2022;03.11.2022;10:06:32;RG2022/31833;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;10:06:32;RG2022/31833;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;10:10:20;RG2022/31834;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;10:10:20;RG2022/31834;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
03.11.2022;03.11.2022;10:10:20;RG2022/31834;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.11.2022;03.11.2022;10:10:42;RG2022/31835;Mastercard;;Filter v60;Kaffee;;2;;5,2;4,33;0;0;10,4;8,67;20;1,73
03.11.2022;03.11.2022;10:12:01;RG2022/31836;Mastercard;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.11.2022;03.11.2022;10:13:38;RG2022/31837;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;10:13:38;RG2022/31837;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;10:15:00;RG2022/31838;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;10:16:23;RG2022/31839;Visa;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;10:17:05;RG2022/31840;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;10:17:05;RG2022/31840;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.11.2022;03.11.2022;10:24:17;RG2022/31841;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
03.11.2022;03.11.2022;10:25:33;RG2022/31842;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
03.11.2022;03.11.2022;10:25:33;RG2022/31842;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;10:27:03;RG2022/31843;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;10:27:03;RG2022/31843;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;10:27:48;RG2022/31844;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
