"Date.received","Product","Sub.product","Issue","Sub.issue","Consumer.complaint.narrative","Company.public.response","Company","State","ZIP.code","Tags","Consumer.consent.provided.","Submitted.via","Date.sent.to.company","Company.response.to.consumer","Timely.response.","Consumer.disputed.","Complaint.ID","yr"
"2023-12-03","Credit card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","",NA,"GOLDMAN SACHS BANK USA","WA","98311","","Consent not provided","Web","2023-12-03","Closed with non-monetary relief","Yes","N/A",7942805,2023
"2023-05-03","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Credit monitoring or identity theft protection services","Problem canceling credit monitoring or identify theft protection service","15 U.S Code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt.

It has been 30 days and you are in VIOLATION of this law because I am a victim of identity theft!! Please delete these items IMMEDIATELY!

These accounts should not be furnished on my consumer report as they are in VIOLATION!!!

Under, 15 U.S Code 1681b- Permissible purpose of consumer reports ( a ) IN GENERAL Subject to subsection ( c ) any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( 2 ) In accordance with the WRITTEN INSTRUCTION of the consumer to whom it relates. I NEVER gave any consumer reporting agency WRITTEN CONSENT to report anything on my consumer report which violates my rights as a federally protected consumer. NO CONSENT IS IDENTITY THEFT. As a consumer, I am demanding the deletion of the accounts listed IMMEDIATELY.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33936","","Consent provided","Web","2023-05-03","Closed with explanation","Yes","N/A",6923607,2023
"2023-11-29","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","",NA,"GOLDMAN SACHS BANK USA","FL","33142","","Consent not provided","Web","2023-11-30","Closed with non-monetary relief","Yes","N/A",7922227,2023
"2023-02-02","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","",NA,"GOLDMAN SACHS BANK USA","MD","20902","","Consent not provided","Web","2023-02-02","Closed with explanation","Yes","N/A",6515550,2023
"2023-07-19","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","79936","","Consent not provided","Web","2023-07-19","Closed with explanation","Yes","N/A",7272197,2023
"2023-05-22","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","I called and let them know a hard inquiry was put on my credit report from them that I never authorized. They basically said that they couldn't do anything because they didn't have an account under my name in their system. Neither XXXX or Barclay 's bank Delaware were will to communicate with each other to resolve the situation.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NJ","07060","","Consent provided","Web","2023-05-23","Closed with explanation","Yes","N/A",7009726,2023
"2023-06-23","Checking or savings account","Savings account","Managing an account","Problem accessing account","On XX/XX/23 I deposited {$5000.00} USD into my Apple XXXX savings and all appeared to be fine. Today, XX/XX/23, I wake up to a notification advising that my account has been restricted and to contact support for further assistance. 

At approx XXXX, I spoke to an Apple Agent ( via text ) regarding my account and was advised that the account was restricted due to missing information ( that I was never asked for prior ) I provide said details to the agent and was told a REQUEST to unrestricted my account would be made and it could take up to 4 business hours to resolve. 

This is beyond infuriating and quite common as of late. There are hundreds of Apple XXXX clients who are in the same position as myself, but with much larger amounts stuck in limbowhich is why I was reluctant to place all of my money within this institution. 

Something needs to be done about this! Restricting ones funds with little to no explanation is plain wrong. I am now at the mercy of Apple HOPING to have access to MY money within a reasonable timeframe. 

XXXX XXXX should be ashamed of themselves.",NA,"GOLDMAN SACHS BANK USA","CA","903XX","","Consent provided","Web","2023-07-11","Closed with explanation","Yes","N/A",7160070,2023
"2023-04-25","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","MD","21284","Servicemember","Consent not provided","Web","2023-04-25","Closed with explanation","Yes","N/A",6881204,2023
"2023-01-14","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","This is in response to Barclays Bank complaint XXXX SUBMITTED ON XX/XX/2022, The card was issued to an imposter to an address I had not lived at for quite a few years ( I live XXXX miles from there ), I called the bank numerous times to get this cleared up ( with the Fraud Department XXXX XXXX the Bank closed XXXX Account and then reported to the Credit Bureaus that I was 30 days late, now the Bank has XXXX me as being XXXX XXXX past due, I don't owe this XXXX plus dollar charge","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","XXXXX","Servicemember","Consent provided","Web","2023-01-14","Closed with explanation","Yes","N/A",6438123,2023
"2023-11-01","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Problem with personal statement of dispute","Barclays Bank submitted delinquency information related to my account. There were unique circumstances that led to the failure to pay the balance for two months, which has had a significant impact on my and my husband 's credit scores, and consequently, our family 's financial situation. 

Lack of Bank Statements : I did not receive bank statements for my Barclays Bank credit card account, which made it difficult for me to monitor my account 's status. The absence of this crucial information left me unaware of the pending balance. 

Physical Credit Card Absence : I did not, and do not, have the physical credit card, which further hindered my ability to track and manage my account. Without the card, I was unable to readily access information or make payments. 

Payment at XXXX XXXX : There was an instance when I made a payment at a XXXX XXXX by showing my driver 's license as identification. Unfortunately, I was not informed or provided with proper documentation to follow up with the charge, which eventually resulted in an unpaid balance. 

Good Track Record : Prior to this incident, my credit history with Barclays Bank had been consistently good. The balance of {$200.00} was relatively minor, and it was an isolated and unintentional oversight. 

XXXX 's Unjustly Affected XXXX XXXX : My husband is not the primary account holder, and he was entirely unfamiliar with the account in question. However, the adverse credit reporting has significantly and unfairly impacted his XXXX XXXX. This negative effect has caused serious consequences, particularly in relation to our mortgage and our ability to purchase the house we intended. 

I understand the importance of maintaining good financial standing and honoring my financial commitments. I also recognize that the adverse reporting was a result of unintended and unique circumstances that I was not in a position to adequately monitor or address. 

There were exceptional circumstances and the impact on our family 's financial situation for a minor hiccup has been disproportionate","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","75230","","Consent provided","Web","2023-11-01","Closed with explanation","Yes","N/A",7787281,2023
"2023-08-24","Credit card or prepaid card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","Dear Sir/Madam, I am writing to file a formal complaint regarding the recent restrictions imposed on my credit card account with my Goldman Sachs XXXX Apple Card XXXX I have been facing significant challenges in using my credit card for the past couple of weeks, and I believe these restrictions are unjustified and detrimental to my financial well-being. 

I want to emphasize that I am a XXXX citizen, and these financial restrictions have caused undue stress and inconvenience to me. My XXXX XXXX  and fixed income make it essential for me to have access to my credit card to cover daily expenses, emergencies, and various other essential purchases. Unfortunately, I feel that my circumstance as an older individual may have been taken for granted, leading to the current situation. 

It is important to note that my credit card account is in excellent standing, with no outstanding balance due. I have maintained a timely payment history, and my creditworthiness should not be a factor in the restrictions that have been placed on my account.",NA,"GOLDMAN SACHS BANK USA","CA","91352","Older American","Consent provided","Web","2023-08-24","Closed with non-monetary relief","Yes","N/A",7452592,2023
"2023-08-14","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I write to you in my capacity as a steadfast disputant of the charges levied against my account in relation to purchases made from XXXX 's. My contention primarily revolves around XXXX distinct charges, namely {$970.00} ( Reference XXXX ), {$1800.00} ( Reference XXXX ), and {$1200.00} ( Reference XXXX ). The items associated with these charges were returned in a singular package, as per the instructions provided by XXXX 's, who furnished me with a single return label. 

The purported evidence provided by XXXX 's is, upon closer inspection, insufficient to substantiate their allegations. It merely confirms the receipt of goods, a fact I have never disputed. My contestation lies in the subsequent return of these goods through XXXX, utilizing XXXX 's provided shipping label. 

The allegations of being an """" abuser '' are not only grossly inaccurate but also wholly unsupported by any tangible evidence or precedent. A cursory review of XXXX 's internal records would substantiate my claim that this was my maiden online purchase through their platform. The absence of any historical orders or returns under my name and billing address should further corroborate my assertions. 

The narrative of events could not be simpler : I received items that were unsuitable for myself and my partner, requested a return, and dutifully sent the items back using the provided XXXX shipping label. Regrettably, the package was reported as lost in transit. Despite multiple assurances of a forthcoming refund from XXXX 's representatives, the repayment remains outstanding, a source of great frustration. 

The role of Apple Card in this matter has, unfortunately, left much to be desired. The institution 's apparent endorsement of XXXX 's unsupported assertions has been disappointing. 

In essence, I find myself in an undesirable situation where I am without the items I initially purchased, saddled with the associated debt, and deprived of a much-needed refund. It is my sincere hope that this explanation provides clarity and prompts a re-evaluation of my case. 

In light of these experiences, I have resolved to discontinue any future transactions with XXXX 's. I appreciate your attention to this matter and look forward to your assistance in resolving this.",NA,"GOLDMAN SACHS BANK USA","NY","10459","","Consent provided","Web","2023-08-14","Closed with monetary relief","Yes","N/A",7395341,2023
"2023-02-06","Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","Regarding XXXX payments made on Williams Sonoma Credit Card issued by XXXX Bank which was originally Barclay Card. Payments which have not been reflected in the statements issued to her and in the outstanding balance due. In XXXX Barclay Card was William Sonoma credit card company they used. In XX/XX/XXXX Barclay Transferred to XXXX Bank Card. Since XXXX all payment were made the same way. 

XXXX {$1000.00} Payments were made from XXXX account XXXX and account XXXX to William Sonoma and William Sonoma states they did not get them! WE are missing {$5000.00} or so XXXX  bank states! XXXX payments in the amount of {$1000.00} each were made to XXXX Bank ( The same way each week via bill-pay from XXXX bank for XXXX past XXXX plus years ). Each week a payment of {$1000.00} was made. Each payment was electric from XXXX to XXXX some way for the last XXXX  years NO changes! It is set-up automatically for weekly payments. I noticed that my payments were not posted, so I called XXXX Bank and they stated I did not make the payments. I called XXXX Bank. XXXX Bank and I called XXXX Bank and once again they stated the payments were not made. XXXX and I both sent back-up 's of the payments totaling over {$5000.00} that are missing and they still state the payments were not made. XXXX stated since no changes were made to the payments for the past XXXX  years they could not help me ( basically since I sent the payment the same way for the past XXXX  year with no changes electrically no fraud was found ). Below are the payments that are missing XXXX XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX. We Believe the funds went to the old Barclay account ending in XXXX and are sitting in limbo after doing a thorough audit.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","937XX","","Consent provided","Web","2023-02-06","Closed with explanation","Yes","N/A",6536500,2023
"2023-02-14","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","",NA,"GOLDMAN SACHS BANK USA","PA","19115","","Consent not provided","Web","2023-02-14","Closed with explanation","Yes","N/A",6565019,2023
"2023-05-19","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","",NA,"GOLDMAN SACHS BANK USA","AZ","85014","","Consent not provided","Web","2023-05-19","Closed with monetary relief","Yes","N/A",6999740,2023
"2023-08-09","Debt collection","Credit card debt","Took or threatened to take negative or legal action","Threatened to sue you for very old debt","Calls and voicemails started in XX/XX/XXXX from """" XXXX XXXX '', a mediation service who said they were trying to mediate payment on a debt from XXXX from a company I didn't recognize but apparently was also named Barclays, which I did have back in XXXX. First and foremost, I filed bankruptcy in XX/XX/XXXX and named Barclays and the most recent debt collector, XXXX XXXX XXXX on behalf of XXXX XXXX ( another debt collector ) as creditors and sent notification was sent. Also, the debt is beyond the statute of limitations on any company being able to take action such as filing suit against me. The last communication I received from XXXX XXXX XXXX, followed the law, and stated as much at the bottom of the letter. Those identifying themselves from XXXX XXXX call from different numbers, the latest being XXXX. This latest XXXX hung up on me when I told her it was illegal for anyone to take legal action as the debt was time barred and because the original creditor and the last name debt collector had been notified of bankruptcy. If documents are needed, I can provide the last letter received from XXXX XXXX and a case number from bankruptcy. Not sure how I could get the voicemails upload with the phone numbers from their calls.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","VA","229XX","Servicemember","Consent provided","Web","2023-08-09","Closed with explanation","Yes","N/A",7375668,2023
"2023-01-06","Debt collection","Credit card debt","Attempts to collect debt not owed","Debt is not yours","",NA,"GOLDMAN SACHS BANK USA","CA","92504","Servicemember","Consent not provided","Web","2023-01-06","Closed with non-monetary relief","Yes","N/A",6406357,2023
"2023-07-20","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NJ","07036","","Consent not provided","Web","2023-07-20","Closed with explanation","Yes","N/A",7280271,2023
"2023-02-23","Debt collection","I do not know","Attempts to collect debt not owed","Debt is not yours","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","34471","","Consent not provided","Web","2023-02-23","Closed with explanation","Yes","N/A",6608917,2023
"2023-10-13","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","94063","Older American","Other","Web","2023-10-13","Closed with explanation","Yes","N/A",7695361,2023
"2023-09-06","Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check","Problem with customer service","","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","92126","","Consent not provided","Web","2023-09-06","Closed with explanation","Yes","N/A",7510034,2023
"2023-01-04","Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Card opened as result of identity theft or fraud","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","OH","43207","","Consent not provided","Web","2023-01-04","Closed with explanation","Yes","N/A",6398712,2023
"2023-02-11","Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","A check was mailed to Barclay card on XX/XX/XXXX for XXXX to pay off the balance of the credit card. The check was received by Barclay and CASHED by Barclay on XX/XX/XXXX. The already cashed check has still not been credited to my credit card account as of XX/XX/XXXX. 
I have called four times and used the chat function once. Each time Ive been told they dont have a record of the check on my account and I need to wait a few more business days for the check to be credited to my account.

The billing cycle closed 11 days after Barclay cashed my check and I was charged interest in the money they have but have not credited my account with. The second billing cycle since my check has been cashed is about to close and Im still getting the run around every time I call.

I attached a photo of the cash check showing it was cashed on XX/XX/XXXX and the statement from Barclay card showing the payment not credited to my account dated XX/XX/XXXX.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","WA","98926","","Consent provided","Web","2023-02-11","Closed with explanation","Yes","N/A",6561270,2023
"2023-11-28","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I tried to cancel my XXXX account and could not get through to the merchant and sat on hold so I. Hanged my credit card number to stop them from charging it. Goldman Sachs let them charge it anyway for {$99.00} on XX/XX/XXXX for one year payment to XX/XX/XXXX. I contested the charge and the merchant cancelled the account and it remains in a cancelled status. Goldman then resolved the dispute in favor of the merchant even though the account is paid to XXXX yet now cancelled. Why am I paying for services cancelled by merchant. I have screenshots as of now showing there is not account.",NA,"GOLDMAN SACHS BANK USA","IA","52245","","Consent provided","Web","2023-11-28","Closed with explanation","Yes","N/A",7920531,2023
"2023-11-14","Debt collection","Credit card debt","Attempts to collect debt not owed","Debt was result of identity theft","",NA,"GOLDMAN SACHS BANK USA","TX","79928","Servicemember","Consent not provided","Web","2023-11-14","Closed with non-monetary relief","Yes","N/A",7847029,2023
"2023-09-06","Credit card","Store credit card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","Dear Consumer Financial Protection Bureau, I regret to express my dissatisfaction with the Barclays Bank credit card service. My recent experience has left me profoundly disappointed, and I feel compelled to share my concerns. 

Firstly, I encountered a significant issue when my initial credit card failed to arrive. To exacerbate matters, I discovered an alarming {$1000.00} in fraudulent charges on my account, despite having only authorized a {$55.00} purchase. This situation prompted me to contact Barclays Bank customer service, and regrettably, I found myself subjected to extended hold times during these calls. 

Subsequently, Barclays Bank issued a replacement credit card on Monday, XX/XX/XXXX, and I promptly reported the fraudulent charges. I was assured that the new card would arrive the following day, Tuesday, XX/XX/XXXX. Unfortunately, it did not arrive as promised. My frustration grew when I called again, only to be informed that the card would be delivered today, Wednesday, XX/XX/XXXX, which, once again, did not happen. 

I must emphasize my disappointment with the lack of communication from the institution throughout this ordeal. I have yet to receive any notifications via email regarding the status of my credit card delivery or the resolution of the fraudulent charges. Such notifications are fundamental to a professional and reliable banking service. 

This unfortunate experience has compelled me to question the professionalism and reliability of Barclays Bank and GAP Credit Card. It is the first time I have encountered fraud, and I find myself reluctant to recommend this bank or its credit card services to anyone based on this distressing encounter. 

I requested Barclays Bank a prompt resolution to this matter, including the delivery of my credit card and the resolution of the fraudulent charges. Clarity and transparency in your communication would also be greatly appreciated. 

I kindly request that Consumer Financial Protection Bureau investigate this matter promptly and take the necessary steps to rectify the situation. I also request that you keep me informed of the progress and resolution of this complaint. 

Thank you for your attention to this matter. I look forward to a swift and satisfactory resolution. 
Sincerely,","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33178","","Consent provided","Web","2023-09-07","Closed with explanation","Yes","N/A",7508979,2023
"2023-06-29","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","94596","","N/A","Referral","2023-06-30","Closed with explanation","Yes","N/A",7190791,2023
"2023-01-25","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I have been try to get a partial refund from a cruise that was canceled due to covid for 2 years carnival has proven the refund was sent the credit card company never released it to me. I called, then nothing. I called oh its not something we can see send a letter stating the amount the date the reason ok I did. Nothing call oh resend ok. Oh a manager will call back, nothing. 2 years of XXXX now they tell me oh you can only dispute for 2 months after the bill cycle. I didn't even know the refund was sent with the 2 months. I just want my XXXX refunded back.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","IL","600XX","","Consent provided","Web","2023-01-25","Closed with explanation","Yes","N/A",6488043,2023
"2023-12-21","Credit card","General-purpose credit card or charge card","Closing your account","Can't close your account","I do not wish restitution from the credit card company. I simply want CFPB to investigate the practices companies and credit card payment companies are using to extort money. 

I had an account with XXXX. I closed it in XX/XX/2023. They continued to bill me the monthly amount. It was paid through my XXXX with Barclay 's XXXX. 

I paid additional months thinking the final payment would go through and be cleared. In XX/XX/2023 I contacted Barclay 's and disputed the charge. After repeated calls they agreed to close my account- the XXXX charge was the only one - and to clear the amount. They didn't. They continued to bill me, adding a fee each month. 

I believe they have submtted this account to credit bureaus and it has caused a XXXX point drop in my credit rating. 

I just finished talking to them again. I paid the amount in order to clear my credit. They were sympathetic but not helpful. 

During several of the calls they asked if I had contacted XXXX to clear the account. It is impossible to contact XXXX. I spent hours on the phone without success.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","VA","22153","Older American","Consent provided","Web","2023-12-26","Closed with explanation","Yes","N/A",8042978,2023
"2023-11-16","Credit card","General-purpose credit card or charge card","Getting a credit card","Application denied","",NA,"GOLDMAN SACHS BANK USA","NY","12768","","Consent not provided","Web","2023-11-16","Closed with explanation","Yes","N/A",7856147,2023
"2023-08-24","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","11530","Older American","Other","Web","2023-10-02","Closed with monetary relief","Yes","N/A",7453576,2023
"2023-05-17","Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","I have an Apple Card that is serviced by Goldman Sachs. I have had the card for almost a year, and made all payments on time. For my XXXX payment, I accidentally paid the installment balance & interest charge twice, because I didn't receive confirmation of the first payment ( so I submitted the payment again ). I later saw two payments posted to my account. I was unable to cancel the pending payment from the Apple Card app, so I contacted the support team. The support team told me they were unable to cancel the payment when it was pending, so to reach back out once it had posted in a few days. I waited a few days and then reached back out once the payment was posted. The support team then told me they were unable to cancel the payment once it was posted, and I would need to contact my bank to cancel the charge. I contacted my bank, and they said they couldn't cancel it and I would need to go back to Goldman. I went back to Goldman again, and they said they could file a request to refund my payment, and that it would take ten business days. It has now been ten business days and I contacted them again, to which they have said the process will take up to 30 days. I am confused and frustrated as to why my additional payment is still being held by Goldman and I keep getting misinformation about the process. I think this is a deliberate attempt by Apple and Goldman to make the process intentionally confusing so that people give up and don't bother getting their money back after an accidental over payment.",NA,"GOLDMAN SACHS BANK USA","NC","27526","","Consent provided","Web","2023-05-17","Closed with monetary relief","Yes","N/A",6992256,2023
"2023-06-27","Checking or savings account","Savings account","Managing an account","Problem accessing account","On XX/XX/2023, my account with Goldman Sachs Marcus Bank, which held over {$300000.00} in savings and Certificate of Deposit ( CD ) accounts, was unexpectedly frozen. The bank cited an inability to verify my phone number, which I had recently updated in my online banking account, as the reason for the freeze. They informed me that the only way to unlock my account was to complete an affidavit form, which they promised to send to my address for notarization and return. 

Despite my repeated attempts to expedite the process due to the urgent need to transfer my funds to my XXXX XXXX  investment accounts, I have yet to receive the affidavit form. This situation has caused significant disruption to my financial planning and goals, and I am concerned about the bank 's handling of my account and funds. 

I had numerous attempts to contact them via their phone number provided in their email, the number always make me go through tedious call transfer processes for 30min-1 hour, and then transfer my call to their fraud department. The fraud department also repeat to claim that they sent the form and ask me to wait. There is no resolution and deadline. 

As of today, XX/XX/2023 I have not received an affidavit form that Goldman Sachs Marcus Bank claimed they sent on XX/XX/2023. 
I requested the proof of sending the affidavit, they refused. 
I requested any other method of proving my identify online or in person, they refused. 
It allows them to technically lock my account and freeze my saving and CD indefinitely by simply not sending an affidavit form or not admitting an receipt of affidavit form, or any other technicality on affidavit form, which I can not verify.",NA,"GOLDMAN SACHS BANK USA","CA","95051","","Consent provided","Web","2023-06-27","Closed with explanation","Yes","N/A",7173278,2023
"2023-02-09","Credit card or prepaid card","General-purpose credit card or charge card","Fees or interest","Charged too much interest","During the month of XXXX of XXXX I noticed that the wallet application of my XXXX XXXX showed a message indicating that payment was due on XX/XX/XXXX. I normally pay my prior months charges in full before or on the due date in order to avoid finance charges. Prior to me seeing that message I had paid at or before the last day of the month for about XXXX years. I figured they had changed their due date to be the XXXX of the month so I went along with it and waited to XX/XX/XXXX to make the payment. To my surprise they had charge a finance charge of {$71.00} to my account by then. I immediately called and even sent them a screen shot of the XXXX  app showing now a due date of XX/XX/XXXX. They promised to look into it. A few weeks went by and I noticed the message was no longer displayed on the XXXX  app. My guess was that they fixed the problem. I called again to inquire about my reversal of the finance charge but they stated that they only had a technical complaint about the XXXX  app but not a dispute of the finance charges. I immediately logged a dispute but it was denied about a week later stating that no error had been made on their part and that the finance charge would stay. 

I have included a screen shot of the XXXX  app as it was showing a due date of XX/XX/XXXX the same day I called them which was on XX/XX/XXXX. If I were to follow those instructions I would be changed finance charges again.",NA,"GOLDMAN SACHS BANK USA","PR","XXXXX","Older American","Consent provided","Web","2023-02-09","Closed with monetary relief","Yes","N/A",6545516,2023
