"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2024-04-26,"Mortgage","VA mortgage","Trouble during payment process","Escrow, taxes, or insurance","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Freedom Mortgage Company","CO","81212","Older American, Servicemember","N/A","Phone",2024-04-26,"Closed with explanation","Yes","N/A",8870936,2024
2024-02-10,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","I responded to 2 notices from Shellpoint my Homeowners Association Insurance and uploaded certificate twice. I called after uploading on XX/XX/2024 to XXXX XXXX Info on XX/XX/24 and was told they received the policy and sent something cancelling their upcoming payment to outside insurance on XX/XX/24. Tonight I received email saying its time for them to pay my HOA insurance! That's why I needed to file a complaint.","Company believes it acted appropriately as authorized by contract or law","Shellpoint Partners, LLC","IL","60660","","Consent provided","Web",2024-02-10,"Closed with explanation","Yes","N/A",8318591,2024
2024-04-09,"Mortgage","FHA mortgage","Improper use of your report","Reporting company used your report improperly","","","JPMORGAN CHASE & CO.","PA","19122","","","Web",2024-04-09,"Closed with explanation","Yes","N/A",8729253,2024
2024-01-31,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","","PNC Bank N.A.","NJ","08536","","N/A","Referral",2024-02-01,"Closed with explanation","Yes","N/A",8265201,2024
2024-03-25,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","","Company believes it acted appropriately as authorized by contract or law","SELECT PORTFOLIO SERVICING, INC.","VA","23320","","Consent not provided","Web",2024-04-02,"Closed with explanation","Yes","N/A",8616648,2024
2024-04-06,"Mortgage","Conventional home mortgage","Trouble during payment process","Payment process","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","WA","98177","","N/A","Referral",2024-04-08,"Closed with explanation","Yes","N/A",8726600,2024
2024-04-04,"Mortgage","Conventional home mortgage","Trouble during payment process","Loan sold or transferred to another company","","","Valon Technologies, Inc.","FL","34787","Older American","","Web",2024-04-08,"Closed with explanation","Yes","N/A",8699279,2024
2024-04-14,"Mortgage","FHA mortgage","Trouble during payment process","Loan sold or transferred to another company","","","Fay Servicing, LLC","FL","33167","","","Web",2024-04-14,"In progress","Yes","N/A",8769818,2024
2024-04-08,"Mortgage","Conventional home mortgage","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","On XX/XX/XXXX I contacted Roundpoint Mortgage to inquire about payment options for XXXX payment. I was offered a repayment plan agreement. The representative gathered info to see if I qualified. I was informed that I qualified for the program. I asked the representative on XXXX occasions if I would report a late payment on my credit. The representative responded by saying """" It will report as a repayment plan ''. The second time asked the response was the same. I also made a partial payment of {$500.00} with the representative for XXXX 's payment on the same day. On XXXX I received an alert from XXXX that a XXXX late was reported by Roundpoint. I called Roundpoint to see why it was reported as late. The representative informed me of the terms of the repayment plan and how it would impact my credit. I explained to the representative that I was not given this info when I was placed on the plan. The representative apologized that it was not explained and asked if I would like to dispute the 30-day late, which I did. I also made the remaining payment that day and requested to be removed from the program. I received the dispute resolution on XXXX denying the removal of the late payment. I called XXXX on XXXX to discuss the results. In the letter is stated that the results were based on the letter that was mailed on XXXX that outlined to terms of the agreement and the phone conversation. I didn't receive the letter until XXXX. By then the XXXX late had been reported. They never provided proof that the representative explained the terms of the agreement during the phone conversation. If the terms were fully disclosed on XX/XX/XXXX I would have never agreed to the program and would have made the full payment vs. the partial payment on XX/XX/XXXX. I spoke to XXXX representatives on XXXX. The last person was supposedly a manager. She informed me that the credit department doesn't speak to customers and that the decision remain the same no matter how many times I requested an escalation or dispute.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","RoundPoint Mortgage Servicing LLC","NV","89148","","Consent provided","Web",2024-04-08,"Closed with explanation","Yes","N/A",8723243,2024
2024-01-02,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","This mortgage is being serviced by XXXX and my payments are being serviced by Loancare. There is no real transparency or clarity provided to the customer as to why Loancare services payments for the company servicing my loan but to me, this is the same company no matter how they are setup for taxable, or non-taxable, purposes. 

On XX/XX/XXXX I received a Notice of Error Acknowledgement from LoancareXXXX stating that in compliance with applicable federal law I would receive a detailed written response within 30 days ( excluding weekends and holidays ) from what I assume to be the date of this notice. XXXX  is day XXXX ( excluding XXXX XXXX XXXX  ) and I have yet to receive a response from XXXXXXXXLoancare regarding this matter. Per what is written in this notice, this is a violation of federal law by XXXXLoancare by failing to respond to me in the timeframe stated by Loancare/XXXX 

This is not the first violation by XXXX/Loancare  however the first I am specifically reporting. I have numerous emails dating back to at least XX/XX/XXXX that I've sent to XXXXLoancare mostly reporting their broken, unsecure and deceptive website as well as their lack of security, all of which were ignored and disregarded by LoancareXXXX Meanwhile, I would receive various messages about how secure my information is in their unsecure and centralized system only to find out later that their system was compromised and my information was in fact not safe or secure as previously stated by LoancareXXXX, like I already knew and tried to report. Clearly nobody at Loancare/XXXX  cares otherwise someone would have at least responded to me about these security issues and maybe even addressed/resolved them. 

At issue here that I have been patiently waiting almost 8 months for is : In XX/XX/XXXX I changed my hazard insurance provider to XXXX XXXX setup the account to be billed to and paid by me, not my loan servicer ( aka Loancare/XXXX  ) which I then promptly paid in full. 

Soon thereafter, I receive a notice from Loancare/XXXX  dated XX/XX/XXXX stating that they received a bill for my new insurance policy with XXXX XXXX and they made a unauthorized duplicate payment to XXXX XXXX. 

I contacted both my insurance agent and Loancare/XXXX  asking for clarity as I had already paid this policy in full and asked to not have Loancare/XXXX  billed for this XXXX As confirmed by my insurance agent, Loancare/XXXX  was not sent a bill to pay. I have repeatedly asked Loancare/XXXX  for the proof of this claim they made about receiving a bill for this policy and I continue to be ignored by Loancare/XXXX. 

Also in XXXX, a impromptu escrow analysis was completed by Loancare/XXXX  that was inaccurate. I pointed out the errors, emailed Loancare/XXXX  and did not receive any response from them. In XXXX, I printed everything out, mailed everything to Loancare/XXXX  ( address provided on notice ) and still am not able to receive a response from Loancare/XXXX  outside of this notice of error acknowledgement. 

Loancare/XXXX  can provide any type of backdated document to defend themselves however my escrow account remains unchanged, I have not received any refund or seen any type of credit for this duplicate payment on my monthly statements, and I have been receiving my monthly statements since XXXX which therefore means there is no reason why I would not have received such a document/response if it even exists. 

As of now, I have paid for this new policy in full ( XXXX payment ) Loancare/XXXX  made XXXX unauthorized duplicate payment on this policy ( XXXX payments ) Loancare/XXXX  is currently calculating my prior, cancelled insurance policy as well as this new one ( for the next term, 3rd payment ) in my current escrow analysis even though I have provided proof my old policy has been cancelled and proof from my insurance agent that they were not sent a bill. 
I have not received a credit from XXXX XXXX to my original payment method. 
I have not seen any credit for the unauthorized duplicate payment made by Loancare/XXXX  from XXXX XXXX XXXX XXXX noted on any of my monthly mortgage statements since this policy went into effect. 
I've currently paid for this policy twice as well as towards the next term in my monthly mortgage payment and I am not understanding how this is fair to me or even ethical by Loancare/XXXX? Please explain how exactly this is fair to me. 
I continue to email Loancare/XXXX  only XXXX continue to be ignored, hence why I am here. 
I did get a random phone call/email last month about a new homeowners policy quote that I never asked for. I responded to this agent, XXXX, detailing the issues I have been trying to resolve since XX/XX/XXXX who said she forwarded my message to the proper department who again, refuses to respond to me and address/correct these issues. 
I have also repeatedly asked Loancare/XXXX  to stop sending me spam messages which Loancare/XXXX  continues to ignore as I receive at least XXXX spam mailing every single month. Why?","","LoanCare, LLC","NV","890XX","","Consent provided","Web",2024-01-02,"Closed with explanation","Yes","N/A",8094284,2024
2024-02-22,"Mortgage","Other type of mortgage","Applying for a mortgage or refinancing an existing mortgage","Changes in loan terms during the application process","Between XXXX and XXXX, we failed to provide proof of flood insurance for 9 properties included in 1 commercial bank loan with First Citizens Bank. As a result the bank imposed forced-place insurance totaling {$280000.00} which was bundled in a recent refinanced mortgage at 6.85 % interest. 

The bank provided a copy of XXXX 's forced-place insurance policy which totaled {$21000.00} ( XXXX x {$2400.00} ) at $ XXXX coverage per property. 3 years, at this approximate premium, should be roughly $ XXXX, not $ XXXX. Also, although this is a commercial loan, the properties are considered """" residential '' by the National Flood Insurance Program ( NFIP ). NFIP allows a maximum of $ XXXX coverage not $ XXXX per policy. Accordingly, we estimate that the premium should be roughly ( XXXX x {$1200.00} ) or {$10000.00} per year or {$32000.00} for 3 years which is roughly half of $ XXXX. 

Based on the evidence we're providing and our estimated calculations, we feel the bank has over charged us approximately $ XXXX. We requested that they explain the charges on XX/XX/XXXX and have not received a response since then. This email request to them is also attached. 

Finally, we have already made the first 2 mortgage payments that include this money owed at 6.58 % interest. We have not paid anything else towards this specific """" debt ''.","","FIRST CITIZENS BANCSHARES, INC.","FL","33010","","Consent provided","Web",2024-02-28,"Closed with monetary relief","Yes","N/A",8403175,2024
2024-01-24,"Mortgage","VA mortgage","Applying for a mortgage or refinancing an existing mortgage","Changes in loan terms during the application process","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","LoanCare, LLC","OK","74066","Older American, Servicemember","N/A","Phone",2024-01-24,"Closed with explanation","Yes","N/A",8216957,2024
2024-02-22,"Mortgage","FHA mortgage","Trouble during payment process","Escrow, taxes, or insurance","In XXXX I contacted my mortgage company they over paid my property taxes. Final the city of XXXX sent the overpayment back. I contacted my Mortgage company my proper taxes are frozen and what the proper amount should be. They discovered their was an error and requested the over payment back. In XXXX they have made the same mistake after me calling and sending them information that my property taxes are frozen. This year once again the over paid my property taxes {$3900.00} but according to The city of XXXX my property taxes are {$1700.00}. My Mortgage company is New Rez LLC loan number XXXX. Telephone number XXXX My name is XXXX XXXX XXXX XXXX XXXX XXXX XXXX. XXXX XXXX","Company believes it acted appropriately as authorized by contract or law","Shellpoint Partners, LLC","PA","19146","Older American","Consent provided","Web",2024-02-22,"Closed with explanation","Yes","N/A",8397502,2024
2024-02-16,"Mortgage","Manufactured home loan","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","","","21ST MORTGAGE CORP.","TX","76465","","Consent not provided","Web",2024-02-16,"Closed with explanation","Yes","N/A",8359975,2024
2024-04-16,"Mortgage","FHA mortgage","Trouble during payment process","Escrow, taxes, or insurance","","","CARRINGTON MORTGAGE SERVICES, LLC","FL","XXXXX","","","Web",2024-04-16,"In progress","Yes","N/A",8787530,2024
2024-04-09,"Mortgage","FHA mortgage","Trouble during payment process","Paying off the loan","","","Mr. Cooper Group Inc.","GA","30075","","","Web",2024-04-09,"In progress","Yes","N/A",8735864,2024
2024-02-01,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","","","PENNYMAC LOAN SERVICES, LLC.","WI","53051","Older American","N/A","Phone",2024-02-01,"Closed with explanation","Yes","N/A",8264284,2024
2024-01-04,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","","Company believes it acted appropriately as authorized by contract or law","Shellpoint Partners, LLC","FL","XXXXX","","Other","Web",2024-01-04,"Closed with explanation","Yes","N/A",8109440,2024
2024-02-01,"Mortgage","VA mortgage","Trouble during payment process","Payment process","","","Fidelity National Financial, Inc","TX","76383","","Consent not provided","Web",2024-02-01,"Closed with explanation","Yes","N/A",8263408,2024
2024-02-01,"Mortgage","Conventional home mortgage","Closing on a mortgage","Changes in loan terms during or after closing","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","CA","94606","Older American","Consent not provided","Web",2024-02-01,"Closed with explanation","Yes","N/A",8263657,2024
2024-04-15,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","","JPMORGAN CHASE & CO.","MD","208XX","","","Web",2024-04-15,"In progress","Yes","N/A",8771248,2024
2024-02-21,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","","Mr. Cooper Group Inc.","SC","29223","","Consent not provided","Web",2024-02-21,"Closed with explanation","Yes","N/A",8394325,2024
2024-02-04,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","Chase loan XXXX XXXX  Mortgage loan originated at First Republic Bank ( XXXX ) in XXXX XXXX my monthly payments from XXXX XXXX XXXX XXXX in XXXX Right before transferring loan to Chase FRB removed from my account XXXX XXXX XXXX  for loan payment putting my finances into tailspin. FRB promised to return money, but that never happened In addition FRB claimed to pay my RE taxes even though taxes were paid and I supplied FRB XXXX XXXX with documentation submitted to XXXX pending resolution since some of my payments were not applied FRB and than Chase made me responsible for over XXXX XXXX supposedly paid in XXXX XXXX XXXX XXXX XXXX additionally to my payments when my yearly tax bill was approximately XXXX XXXX","","JPMORGAN CHASE & CO.","NY","10021","","Consent provided","Web",2024-02-04,"Closed with explanation","Yes","N/A",8281927,2024
2024-04-19,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Foreclosure","","","Aldridge Pite, LLP","AK","XXXXX","Older American","","Web",2024-04-19,"In progress","Yes","N/A",8815460,2024
2024-01-24,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","","PLANET HOME LENDING, LLC","WA","98005","","Consent not provided","Web",2024-01-24,"Closed with explanation","Yes","N/A",8216058,2024
2024-01-04,"Mortgage","Conventional home mortgage","Trouble during payment process","Loan sold or transferred to another company","","Company believes it acted appropriately as authorized by contract or law","SELECT PORTFOLIO SERVICING, INC.","CT","06112","","Consent not provided","Web",2024-01-04,"Closed with explanation","Yes","N/A",8108042,2024
2024-01-24,"Mortgage","FHA mortgage","Applying for a mortgage or refinancing an existing mortgage","Trying to communicate with the company to fix an issue with the application process","Yesterday ( XXXX ) I received a call from XXXX XXXX from Mortgage One. I have attached his information. He had already called my sister ( who is on vacation ) and asked her for her credit rating. I might say she gets very anxious when she is pressed for answers, so I do most of our phone conversations. XXXX also has someone working with him but I don't remember his name. They told me that XXXX my loan officer with XXXXXXXX XXXX handed our loan off to them to get the final information. They were pressing me for information repeatedly after I asked if I could do this the next day, I was working XXXX XXXX and was on deliveries and trying to get to someone's house. I asked to talk to XXXX and they told me he was busy. They just kept talking then agreed to call me back, but, a few minutes later I received another call and they said it would only take a couple of seconds to complete. I was so frustrated by that time, I tried to answer the questions and told them I would send everything they needed when I returned home. When I got home I had an email from XXXX XXXX asking for bank statements, licenses, rewards letters from XXXX and insurance declaration page. I couldn't understand why they would need to have all of this since I had already sent it to XXXX. They also told me they were going to pull my credit again. I really try to look for scammers or fraudsters and once again I was caught in a scam. Since my sister and I are XXXX ( XXXX and XXXX ) we really need to protect our money. What is happening in our world that XXXX are not safe from XXXX XXXX.","","Mortgage One Funding LLC","AZ","864XX","Older American","Consent provided","Web",2024-01-24,"Closed with explanation","Yes","N/A",8215862,2024
2024-02-16,"Mortgage","Manufactured home loan","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","Back in XXXX of XXXX, I already knew I was going to have an issue with employment, so I called 21st Mortgage to see if I could possibly give back the property in lieu of payment. I was told that they can not do that. I informed them that XXXX 's payment may be late due to possibly being unemployed come XXXX. The rep said its ok as long as I make some kind of effort to pay the mortgage. XX/XX/XXXX, I get a phone call from 21st Mortgage telling me I have until XX/XX/XXXX to pay XXXX 's payment. I explained I had yet to find another place of employment and was working on not only paying them but other bills owed as well. XX/XX/XXXX I get a phone call asking what I could pay. I said I didn't have it yet. I was then asked why didn't I ask family members for it. I said I didn't have that option and asked if there was a way to put the owed amount on the back end of the mortgage or some other financial hardship option. The rep became rude and Proceeded to tell me that she could talk to her manager. Manager gets on the phone and proceed to be disrespectful towards me. I heated at this point. Manager then says since I was refusing to pay that they would repossess the home. Payment wasn't even 30 days late and she was already threatening repossession because I was """" being rude, acting like a child, and unwilling to be responsible and pay on a vacant home ''. I hung up angrily ( I cussed her out ). I've refused to answer emails and calls because when I tried to complain about my experience to their customer service department, I was told 21st Mortgage doesn't have a complaint department. Gee, I wonder why? I finally received a last check from my previous employer ( I'm still looking for work ) and attempted to pay them XXXX 's payment. The rep was immediately rude to me ( as though previous conversations with the other reps were personal ), and told me until I answer whether or not I have an attorney I can't make a payment. I advised I was just trying to make a payment. The rep parroted me and said he was just trying to get an answer to his question. I'm flabbergasted by the rudeness of everyone I've spoken to at 21st Mortgage. No professionalism from any of them. It's like because I was XXXX off with a previous person I apparently deserve to be disrespected from now on and talked down to.","","21ST MORTGAGE CORP.","FL","326XX","","Consent provided","Web",2024-02-16,"Closed with explanation","Yes","N/A",8356815,2024
2024-02-15,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","","","Selene Holdings LLC","WI","53210","","Consent not provided","Web",2024-02-15,"Closed with explanation","Yes","N/A",8348425,2024
2024-02-16,"Mortgage","Reverse mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","","Peer Advisors, LLC","FL","32958","","N/A","Phone",2024-02-16,"Closed with explanation","Yes","N/A",8357273,2024
2024-02-22,"Mortgage","Conventional home mortgage","Trouble during payment process","Payment process","","Company believes it acted appropriately as authorized by contract or law","Shellpoint Partners, LLC","TN","37343","Older American, Servicemember","N/A","Phone",2024-02-22,"Closed with explanation","Yes","N/A",8403846,2024
2024-02-22,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","XXXX XXXX had an issue with their property tax calculations following the XXXX election and passing of the additional homestead exemption amounts. As such, their billing was extremely delayed, as I am sure the department is aware of. I called Open Mortgage Servicing on XX/XX/XXXX to see if they were going to pay my property taxes because XXXX XXXX had just released the bills online that day and it was also the last business day of the year. I XXXX XXXX XXXX, in fact, XXXX XXXX XXXX XXXX XXXXr Open Mortgage. 
On call # 1 on XX/XX/XXXX, Open Mortgage through their subservicer XXXX, told me that they would not make the payment because they don't go off online bills and would not pay it until the bill was received in the mail. XXXX XXXX didnt send bills out until the second week of XX/XX/XXXX. Not wanting to miss my tax deduction for my property tax payment on my personal taxes, I consulted with my CPA who advised to pay them myself that day ( XX/XX/XXXX ) and ask my servicer not to release my funds from my escrow and just give me a refund once they confirmed with XXXX XXXX that my taxes were paid. I called XXXX XXXX to see what happens if I paid and then OpenXXXX also paid. They told me that they would refund whoever the second party was that paid and it would be refunded in the original payment method. 
I then called Open/XXXX  back and told them if I paid it myself would they hold off on paying the escrow, they said they would. That conversation is documented in their system. I asked if there was a process or a form I needed to fill out to get that request processed ( a previous person on the earlier phone call told me there was ). I was told no, there was nothing for me to do, that they would process my request and that no payment would be made and then they would re-run my escrow analysis and issue me a full refund which should be around {$7000.00}. I went ahead based off this information and made the payment to XXXX XXXX for {$5400.00} and change. 
On XX/XX/XXXX, I checked my escrow account because I just had a bad feeling and sure enough, XXXX had paid my property taxes to XXXX XXXX on XX/XX/XXXX. Because I XXXX XXXX XXXX XXXX XXXX  Open Mortgage, I sent a text to XXXX XXXX who is their Servicing Manager and asked him to look into everything. XXXX has been the only helpful person and even he is getting the run around by XXXX. I called XXXX XXXX to see when the refund would be returned to XXXX and was told they are extremely backlogged and it would take 3 months from the date of payment so sometime in XXXX. 
On XX/XX/XXXX, XXXX XXXX text me and said I would be getting a refund back from XXXX in XXXX business days. I hadnt seen anything in the mail, so I let XXXX know on XX/XX/XXXX that I had not yet received the refund check. He told me that XXXX was going to call me that day. They did not. I let him know on XX/XX/XXXX that they did not call. They finally called on XX/XX/XXXX and they had no information for me. They stated there was no check mailed and that they were trying to get XXXX XXXX to give me my refund directly. I said XXXX XXXX already told me they wont do that and she just kept repeating it, saying I would have my refund by XX/XX/XXXX. Then after some frustrated conversation I told her I was going to file a complaint and she transferred me to the escrow department where another employee told me I would get a refund on XX/XX/XXXX. I conveyed all the above information to her concisely and she continued to state that they would try to work harder on this. 
I want to note that in the middle of all of this, Open Mortgage sold my loan to XXXX XXXX  and XXXX kept acting like they would have no responsibility for this issue once the loan transfers. I am concerned that this will take many more months to resolve if the loan transfers prior to the refund being issued.","","OPEN MORTGAGE LLC","TX","78640","","Consent provided","Web",2024-02-22,"Closed with explanation","No","N/A",8403470,2024
2024-01-24,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","","Company believes it acted appropriately as authorized by contract or law","SELECT PORTFOLIO SERVICING, INC.","NH","03844","Older American","Consent not provided","Web",2024-01-24,"Closed with explanation","Yes","N/A",8215565,2024
2024-03-19,"Mortgage","FHA mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","NEW YORK COMMUNITY BANCORP INC","CA","94901","","Consent not provided","Web",2024-03-20,"Closed with explanation","Yes","N/A",8582696,2024
2024-02-01,"Mortgage","Conventional home mortgage","Closing on a mortgage","Trying to communicate with the company to fix an issue with the loan closing","My ex-husband and I refinanced our marital home in XXXX with Pennymac. I was already on the title from XXXX purchase. I was not allowed on the loan. I was a homemaker without income. I divorced due to XXXX XXXX, the process was lengthy as my ex-husband sought to sabotage the process and my finances. Shortly after separation I heard rumor he put the home in XXXX forbearance despite being financially unaffected by XXXX. I pleaded with the mortgage co to talk with me, they could not because he would not cooperate. I was/am living in the home with our children. Divorce was final On XX/XX/XXXX. Final orders awarded the house to me in XXXX of XXXX. At this time I was able to communicate with Pennymac and began making payments towards a trial period to avoid foreclosure. I thoroughly explained the situation in great detail. I made every payment during the modification period and was waiting on the county clerk to issue a certified copy of the divorce decree. While waiting I was allowed to make the 1st payment towards the new loan outside the trial period and they assured me they had enough information to begin working with me. When I called to make the 2nd payment on the new loan I was informed they'd put it into foreclosure. ALL COMMUNICATION was being directed to my violent exhusband I asked them to please send copies of communication to the home on the loan and they would not. They would not add my phone number for contact for months. They would not communicate with me about modification. They sent that information to my ex-husband as well. I've been trying to save this loan since I was allowed to make my first payment in XXXX of XXXX they've refused to cooperate, communicate, or accept any payment from me. They have a copy of the special warranty deed filed with real property records and my decree. I've legally satisfied successorship. They've moved the home into foreclosure again. This home is all that I have in the world. I have good credit and steady income and a willing coborrower with steady significant income and excellent credit. They are unwilling to find a way to work with me. I have begged. I have cried. Everytime I call the phone is routed randomly to a representative and I have to spend a great deal of time explaining a very complicated situation. They have never once provided me with XXXX letter or document regarding the salvage of this loan. They took my money, but won't let me have my house. It has significant equity, but is in need of a great deal of repair due to my ex-husband. I am a single mother with a full time job for the first time in 20 years. It is my home. I am BEGGING them to take my MONEY!! PENNYMAC IS TRYING TO TAKE EVERYTHING FROM ME by continuing to perpetuate his abuse. This has complete control of my life and my financial well being and future!! I have called regularly. I have provided everything asked of me repeatedly!! Stop contributing to my violent ex-husband 's financial abuse!!! Ive been fighting SO HARD for SO LONG to get them to take me seriously, communicate, and accept payments from me on my house. It feels like they want my equity more than they want a roof over my kids heads!! MY EX-HUSBAND IS BEING GIVEN MORE RIGHTS WITH PENNYMAC DESPITE THE LEGAL VERIFICATION THAT THE RIGHT OF OWNERSHIP IS NOW MINE!!! ALL I WANT IS TO GIVE THEM MY MONEY FOR MY HOME!!!!!","","PENNYMAC LOAN SERVICES, LLC.","TX","773XX","","Consent provided","Web",2024-02-01,"Closed with non-monetary relief","Yes","N/A",8261718,2024
2024-04-29,"Mortgage","FHA mortgage","Struggling to pay mortgage","An existing modification, forbearance plan, short sale, or other loss mitigation relief","","","CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP","FL","34953","","Other","Web",2024-04-29,"In progress","Yes","N/A",8878496,2024
2024-02-15,"Mortgage","Conventional home mortgage","Closing on a mortgage","Trying to communicate with the company to fix an issue with the loan closing","In XX/XX/2023 I bought a home with a street address. Today I got a call from the post office stating my address had changed. When I called my county office that gives out addresses they told me that the address had changed in XX/XX/2023 before I bought my home. My mortgage lender is Pulte. They did not inform me of this and still to this date have not contacted me.","","PulteGroup, Inc.","TX","78610","","Consent provided","Web",2024-02-15,"Closed with explanation","Yes","N/A",8352425,2024
2024-01-04,"Mortgage","Home equity loan or line of credit (HELOC)","Trouble during payment process","Escrow, taxes, or insurance","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","CA","92831","Older American","Consent not provided","Web",2024-01-04,"Closed with non-monetary relief","Yes","N/A",8106334,2024
2024-02-02,"Mortgage","Conventional home mortgage","Applying for a mortgage or refinancing an existing mortgage","Negative impact of inaccurate appraisal","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","M&T BANK CORPORATION","AL","35244","","Consent not provided","Web",2024-02-02,"Closed with non-monetary relief","Yes","N/A",8274220,2024
2024-01-05,"Mortgage","Other type of mortgage","Incorrect information on your report","Information is missing that should be on the report","XXXX XXXX XXXX a debt collection company is stating that I owe a debt to Ameri XXXX XXXXXXXX XXXX XXXX XXXX states they are the mortgage servicer for the company Ameri XXXX XXXX. The issue is I can not find any information about this company, Ameri XXXX XXXX, that I allegedly owe this debt. On my credit report, the creditor line is blank as is the line that states to whom the company, Amerifirst was sold. I am concerned that Ameri XXXX XXXX is a XXXX company. I would like proof that I owe this debt to Ameri XXXX XXXX and that XXXX XXXX XXXX  has the legal right to collect this alleged debt. I am disputing that XXXX XXXX XXXX has the right to attempt to collect this debt that I allegedly owe to Ameri XXXX XXXX. Additionally, Amerifirst Home Improvement filed for bankruptcy and surrendered their license to do business in New York State.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","FIRST NATIONAL BANK OF OMAHA","NY","10550","","Consent provided","Web",2024-01-10,"Closed with explanation","Yes","N/A",8104453,2024
2024-01-24,"Mortgage","VA mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","This company allowed a non XXXX XXXX, to steal the title on a XXXX mortgage from a veteran and help her commit insurance fraud after XXXX XXXX with the use of her XXXX XXXX XXXX Veteran, XXXX XXXX XXXX the property known as XXXX XXXX XXXX XXXX XXXX  XXXX, they made a deal With her instead of reporting her for XXXX. Make a XXXX veteran and his XXXX XXXX homeless and they shared the insurance money with her, after I showed them proof of the forged signatures.","","PENNYMAC LOAN SERVICES, LLC.","FL","327XX","Servicemember","Consent provided","Web",2024-01-24,"Closed with explanation","Yes","N/A",8212721,2024
2024-01-23,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","","Company believes it acted appropriately as authorized by contract or law","Shellpoint Partners, LLC","NV","89148","Servicemember","Consent not provided","Web",2024-01-24,"Closed with explanation","Yes","N/A",8210852,2024
