Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
28.06.2024;28.06.2024;12:11:58;RG2024/30496;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;12:13:37;RG2024/30497;Mastercard;;Americano on ice;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;12:13:37;RG2024/30497;Mastercard;;LemonAID/ChariTea;Soft Drinks;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
28.06.2024;28.06.2024;12:14:07;RG2024/30498;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.06.2024;28.06.2024;12:14:46;RG2024/30499;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;12:14:46;RG2024/30499;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;12:15:58;RG2024/30500;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;12:19:21;RG2024/30501;Barzahlung;;Pona;Soft Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
28.06.2024;28.06.2024;12:23:58;RG2024/30502;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.06.2024;28.06.2024;12:23:58;RG2024/30502;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
28.06.2024;28.06.2024;12:23:58;RG2024/30502;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
28.06.2024;28.06.2024;12:23:58;RG2024/30502;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
28.06.2024;28.06.2024;12:25:40;RG2024/30503;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;12:28:40;RG2024/30504;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;12:28:40;RG2024/30504;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
28.06.2024;28.06.2024;12:28:40;RG2024/30504;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.06.2024;28.06.2024;12:29:53;RG2024/30505;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;12:31:40;RG2024/30506;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;12:31:40;RG2024/30506;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.06.2024;28.06.2024;12:37:00;RG2024/30507;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;12:37:00;RG2024/30507;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
28.06.2024;28.06.2024;12:37:00;RG2024/30507;Visa;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.06.2024;28.06.2024;12:39:33;RG2024/30508;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;12:39:33;RG2024/30508;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;12:47:06;RG2024/30509;Mastercard;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
28.06.2024;28.06.2024;12:47:22;RG2024/30510;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;12:48:17;RG2024/30511;Mastercard;;Chai Latte;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
28.06.2024;28.06.2024;12:49:42;RG2024/30512;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.06.2024;28.06.2024;12:49:42;RG2024/30512;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
28.06.2024;28.06.2024;12:50:43;RG2024/30513;Mastercard;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
28.06.2024;28.06.2024;12:54:11;RG2024/30514;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;12:54:11;RG2024/30514;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,91;20;0,59
28.06.2024;28.06.2024;12:57:13;RG2024/30515;Maestro;;LemonAID/ChariTea;Soft Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;12:58:07;RG2024/30516;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;12:58:07;RG2024/30516;Mastercard;;Focaccia (V);Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.06.2024;28.06.2024;13:00:42;RG2024/30517;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;13:00:42;RG2024/30517;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;13:03:21;RG2024/30518;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;13:03:21;RG2024/30518;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;13:03:21;RG2024/30518;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,34;20;0,46
28.06.2024;28.06.2024;13:08:24;RG2024/30519;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
28.06.2024;28.06.2024;13:08:24;RG2024/30519;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,34;20;0,46
28.06.2024;28.06.2024;13:09:45;RG2024/30520;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;13:09:45;RG2024/30520;Mastercard;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
28.06.2024;28.06.2024;13:11:34;RG2024/30521;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;13:11:34;RG2024/30521;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;13:11:34;RG2024/30521;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,34;20;0,46
28.06.2024;28.06.2024;13:13:39;RG2024/30522;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;13:13:39;RG2024/30522;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;13:13:39;RG2024/30522;Mastercard;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
28.06.2024;28.06.2024;13:14:01;RG2024/30523;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
28.06.2024;28.06.2024;13:15:17;RG2024/30524;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;13:15:17;RG2024/30524;Mastercard;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;13:16:10;RG2024/30525;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;13:17:56;RG2024/30526;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;13:17:57;RG2024/30526;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,91;20;0,59
28.06.2024;28.06.2024;13:18:26;RG2024/30527;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.06.2024;28.06.2024;13:20:09;RG2024/30528;Visa;;Espresso Tonic;Kaffee;;1;;4,4;3,67;0;0;4,4;3,67;20;0,73
28.06.2024;28.06.2024;13:20:37;RG2024/30529;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
28.06.2024;28.06.2024;13:21:45;RG2024/30530;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
28.06.2024;28.06.2024;13:21:45;RG2024/30530;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.06.2024;28.06.2024;13:24:07;RG2024/30531;Visa;;Focaccia (V);Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.06.2024;28.06.2024;13:24:07;RG2024/30531;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;13:30:56;RG2024/30532;Mastercard;;Espresso Tonic;Kaffee;;2;;4,4;3,67;0;0;8,8;7,33;20;1,47
28.06.2024;28.06.2024;13:33:22;RG2024/30533;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;13:33:22;RG2024/30533;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;13:35:05;RG2024/30534;Visa_vpay;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;13:38:20;RG2024/30535;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
28.06.2024;28.06.2024;13:38:20;RG2024/30535;Barzahlung;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
28.06.2024;28.06.2024;13:38:53;RG2024/30536;Visa;;Chai Latte;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
28.06.2024;28.06.2024;13:38:53;RG2024/30536;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
28.06.2024;28.06.2024;13:38:53;RG2024/30536;Visa;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.06.2024;28.06.2024;13:41:16;RG2024/30537;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.06.2024;28.06.2024;13:41:16;RG2024/30537;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
28.06.2024;28.06.2024;13:43:43;RG2024/30538;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;13:43:43;RG2024/30538;Barzahlung;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.06.2024;28.06.2024;13:47:16;RG2024/30539;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;13:47:16;RG2024/30539;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;13:49:39;RG2024/30540;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;13:49:39;RG2024/30540;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;13:49:39;RG2024/30540;Visa;;Americano on ice;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;13:50:29;RG2024/30541;Mastercard;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
28.06.2024;28.06.2024;13:57:06;RG2024/30542;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;14:00:27;RG2024/30543;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;14:00:27;RG2024/30543;Visa;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.06.2024;28.06.2024;14:06:26;RG2024/30544;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;14:06:55;RG2024/30545;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;14:06:55;RG2024/30545;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;14:06:56;RG2024/30545;Mastercard;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
28.06.2024;28.06.2024;14:07:46;RG2024/30546;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;14:09:23;RG2024/30547;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.06.2024;28.06.2024;14:11:44;RG2024/30548;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;14:11:44;RG2024/30548;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;14:11:44;RG2024/30548;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;14:11:44;RG2024/30548;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.06.2024;28.06.2024;14:13:54;RG2024/30549;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;14:13:54;RG2024/30549;Visa;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.06.2024;28.06.2024;14:24:23;RG2024/30550;Mastercard;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
28.06.2024;28.06.2024;14:24:23;RG2024/30550;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,19;10;0,31
28.06.2024;28.06.2024;14:33:32;RG2024/30551;Mastercard;;Chai Latte;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
28.06.2024;28.06.2024;14:35:52;RG2024/30552;Maestro;;Caramel Latte;Kaffee;;2;;4,8;4;0;0;9,6;8;20;1,6
28.06.2024;28.06.2024;14:35:52;RG2024/30552;Maestro;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.06.2024;28.06.2024;14:35:52;RG2024/30552;Maestro;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
28.06.2024;28.06.2024;14:38:18;RG2024/30553;Visa;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
28.06.2024;28.06.2024;14:38:18;RG2024/30553;Visa;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
28.06.2024;28.06.2024;14:40:23;RG2024/30554;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
28.06.2024;28.06.2024;14:40:23;RG2024/30554;Mastercard;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
28.06.2024;28.06.2024;14:41:04;RG2024/30555;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;14:41:04;RG2024/30555;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
28.06.2024;28.06.2024;14:41:04;RG2024/30555;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;14:41:49;RG2024/30556;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.06.2024;28.06.2024;14:44:06;RG2024/30557;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;14:44:06;RG2024/30557;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;14:45:09;RG2024/30558;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;14:45:09;RG2024/30558;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;14:45:47;RG2024/30559;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;14:45:47;RG2024/30559;Visa;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
28.06.2024;28.06.2024;14:49:54;RG2024/30560;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;14:49:54;RG2024/30560;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;14:49:54;RG2024/30560;Mastercard;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
28.06.2024;28.06.2024;14:54:50;RG2024/30561;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.06.2024;28.06.2024;14:55:36;RG2024/30562;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;14:57:27;RG2024/30563;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;14:57:27;RG2024/30563;Mastercard;;Focaccia (V);Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.06.2024;28.06.2024;15:01:09;RG2024/30564;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.06.2024;28.06.2024;15:01:38;RG2024/30565;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;15:04:54;RG2024/30566;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;15:04:54;RG2024/30566;Visa;;Morging Blend;Bags;;1;;11,9;9,92;0;0;11,9;9,92;20;1,98
28.06.2024;28.06.2024;15:07:08;RG2024/30567;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
28.06.2024;28.06.2024;15:07:08;RG2024/30567;Mastercard;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
28.06.2024;28.06.2024;15:09:32;RG2024/30568;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;15:09:32;RG2024/30568;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;15:09:32;RG2024/30568;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,66;20;0,14
28.06.2024;28.06.2024;15:10:09;RG2024/30569;Barzahlung;;Pona;Soft Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
28.06.2024;28.06.2024;15:14:17;RG2024/30570;Mastercard;;Cappuccino;Kaffee;;3;;3,8;3,17;0;0;11,4;9,5;20;1,9
28.06.2024;28.06.2024;15:14:17;RG2024/30570;Mastercard;;Freddo Espresso;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
28.06.2024;28.06.2024;15:14:17;RG2024/30570;Mastercard;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;15:15:09;RG2024/30571;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;15:20:07;RG2024/30572;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
28.06.2024;28.06.2024;15:20:07;RG2024/30572;Mastercard;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
28.06.2024;28.06.2024;15:20:43;RG2024/30573;Visa;;LemonAID/ChariTea;Soft Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;15:21:25;RG2024/30574;Mastercard;;LemonAID/ChariTea;Soft Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;15:24:19;RG2024/30575;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;15:24:19;RG2024/30575;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;15:25:22;RG2024/30576;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;15:26:53;RG2024/30577;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;15:26:53;RG2024/30577;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;15:34:20;RG2024/30578;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
28.06.2024;28.06.2024;15:36:18;RG2024/30579;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;15:45:30;RG2024/30580;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;15:52:47;RG2024/30581;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;15:52:47;RG2024/30581;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;15:52:47;RG2024/30581;Mastercard;;Carrot Cake;Speisen;;2;;3,9;3,55;0;0;7,8;7,09;10;0,71
28.06.2024;28.06.2024;15:56:42;RG2024/30582;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;15:58:22;RG2024/30583;Mastercard;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
28.06.2024;28.06.2024;15:58:22;RG2024/30583;Mastercard;;Grüner Veltliner 1/8;Alkoholische Getränke;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
28.06.2024;28.06.2024;16:01:32;RG2024/30584;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;16:04:49;RG2024/30585;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;16:08:02;RG2024/30586;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;16:08:02;RG2024/30586;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;16:09:25;RG2024/30587;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;16:12:15;RG2024/30588;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.06.2024;28.06.2024;16:14:31;RG2024/30589;Mastercard;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
28.06.2024;28.06.2024;16:15:09;RG2024/30590;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;16:15:09;RG2024/30590;Barzahlung;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
28.06.2024;28.06.2024;16:17:11;RG2024/30591;Mastercard;;Bier;Alkoholische Getränke;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
28.06.2024;28.06.2024;16:20:05;RG2024/30592;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;16:20:05;RG2024/30592;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;16:24:13;RG2024/30593;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;16:31:29;RG2024/30594;Mastercard;;Bier;Alkoholische Getränke;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
28.06.2024;28.06.2024;16:33:17;RG2024/30595;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.06.2024;28.06.2024;16:35:28;RG2024/30596;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;16:35:28;RG2024/30596;Mastercard;;FritzKola;Soft Drinks;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
28.06.2024;28.06.2024;16:35:28;RG2024/30596;Mastercard;;Focaccia (V);Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.06.2024;28.06.2024;16:41:37;RG2024/30597;Mastercard;;Cappuccino;Kaffee;;3;;3,8;3,17;0;0;11,4;9,5;20;1,9
28.06.2024;28.06.2024;16:41:37;RG2024/30597;Mastercard;;Banana Bread;Speisen;;2;;4,3;3,91;0;0;8,6;7,82;10;0,78
28.06.2024;28.06.2024;16:42:32;RG2024/30598;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
28.06.2024;28.06.2024;16:42:32;RG2024/30598;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
